disasterNumber,totalNumberIaApproved,totalAmountIhpApproved,totalAmountHaApproved,totalAmountOnaApproved,totalObligatedAmountPa,totalObligatedAmountCatAb,totalObligatedAmountCatC2g,paLoadDate,iaLoadDate,totalObligatedAmountHmgp,hash,lastRefresh,id
5528,,,,,,,,,,0,6e56cec9b7abad5a990f8c4849d60887ee26fe57,2024-08-07T23:03:00.709Z,4c3f76cd-cb33-4080-8d22-b893f3108ca2
5537,,,,,,,,,,0,0aea011695cf3574ce48964c41f9237078678d29,2024-09-19T23:04:45.392Z,622b96a6-db03-4667-9f16-430716a32782
5538,,,,,,,,,,0,7338a5a85194b6cb3ae76941fdd6baf8a361fccd,2024-09-19T23:04:45.392Z,637e496c-a282-4b51-8ff6-15e9dac993f4
1246,,,,,,,,,,7197142,f2c2e07ff53bd1a62f5700a8c2eaada167bc2322,2025-03-15T00:44:32.101Z,1bb7403f-93c5-47c5-8f45-60682dbfdb14
3620,,,,,,,,,,,894f6b91e49c04fa9b49e9ffe67596d334e23ed5,2024-09-28T23:05:13.732Z,c3ffddc4-aacc-4118-ae13-260790bd1145
4454,2400,12935602.31,11071633.14,1863969.17,,,,,2025-03-14T00:00:00.000Z,586757.24,64072b8b2d7c5edd986b8fa2bc5edc34e006cfaf,2025-03-14T06:10:45.469Z,49ac3936-2cbe-4274-9cb9-d17ffdd424d8
4466,11222,69599384.85,57691078.98,11908305.87,,,,,2025-03-14T00:00:00.000Z,5149544.74,8a97e4bcc1ffa2dc1d7813f531909b8e0822f198,2025-03-14T06:10:45.469Z,58f9440c-36d4-4302-bcae-a32b4b6a449a
1247,,,,,,,,,,220712228,66d1ee89d9a8f831f293a146f627aaf2e38820a8,2025-03-15T00:44:32.101Z,bfc1414c-7379-4bad-8219-115946cd5663
1248,,,,,,,,,,996958,ccb8b9205fb6dd4f946ce78c901099cbbdef98eb,2025-03-15T00:44:32.101Z,c00887a0-be45-48d0-af84-066989487ffc
3623,,,,,,,,,,,cad639828504f3953fef8c683f13ba38cb004035,2024-10-08T23:04:41.957Z,9c1d3526-7a6a-4205-b810-6cfb1b5d72c2
1249,,,,,,,,,,15005046,d033b470cb7286e786deb67def5cc37d5e0edf9f,2025-03-15T00:44:32.101Z,ac165c19-3f57-4255-8568-2137102412f8
4560,309,1326459.25,750166.22,576293.03,,,,,2025-03-14T00:00:00.000Z,42000,0a5efc97a6f892eca1b9363ddc32c9de2f735a61,2025-03-14T06:10:45.469Z,37fd6f6e-0f43-4ee9-90e3-d38a36f07403
4571,83,346304.76,186566.04,159738.72,,,,,2025-03-14T00:00:00.000Z,0,aade9b24134563f2b31e6fabbb7cdcd973f40b59,2025-03-14T06:10:45.469Z,af810c2d-1c04-4db6-852f-043040d3e469
4632,386,2123079.89,1974704.66,148375.23,,,,,2025-03-14T00:00:00.000Z,10800,a238b28e4a3dd742bff2f11ebe79e4280f2c934e,2025-03-14T06:10:45.469Z,32a955a1-8417-497f-9186-67aeaaf1983a
4633,138,935304.83,665223.78,270081.05,,,,,2025-03-14T00:00:00.000Z,165225.13,ea519eecfca0f1711ab990a1d595b08d733597fb,2025-03-14T06:10:45.469Z,16650511-2e53-44c6-969a-ebffa48d0514
4649,502,1570718.45,906408.7,664309.75,,,,,2025-03-14T00:00:00.000Z,0,bae5fce1b78dab92279f9088359976dafbfef8ee,2025-03-14T06:10:45.469Z,94125f8a-2f33-4dad-8fe1-126ee4e87530
4657,878,5500448.67,4941680.84,558767.83,,,,,2025-03-14T00:00:00.000Z,872431.44,f96bcf71103deadde1e9d7c558cda4c0bb550cbe,2025-03-14T06:10:45.469Z,2f215977-2b06-49d9-8e8b-f53dded05a48
4676,6123,27888571.94,23952456.39,3936115.55,,,,,2025-03-14T00:00:00.000Z,169782.86,eadc1b67469a9e0cc51747ce6569d189c3c4f863,2025-03-14T06:10:45.469Z,ba326fb5-6264-4bac-a462-03875269612f
4749,16395,63449820.2,56653520.37,6796299.83,,,,,2025-03-14T00:00:00.000Z,0,bc2400cd2dbd54837b48b6a1f8b693dd592f113d,2025-03-14T06:10:45.469Z,80905b51-12a8-4e59-aa92-8cb7c645d866
4751,2019,4498323.07,2469546.35,2028776.72,,,,,2025-03-14T00:00:00.000Z,0,7eb52bd3cc6a1b91e2ada6b84e60099b78d11b7f,2025-03-14T06:10:45.469Z,4dd1491e-c8f2-44c9-bb70-d9bb3ce85c00
4753,580,3324557.37,3169459.96,155097.41,,,,,2025-03-14T00:00:00.000Z,0,b947dffe5f31406a0a8ecb6c783840e0e02ec921,2025-03-14T06:10:45.469Z,8f15c9a2-8c46-4d7b-ad34-4e24742e75e6
4754,1173,6757834.32,6081147.01,676687.31,,,,,2025-03-14T00:00:00.000Z,0,79fe5c450d03522d57f938831c0aa97944e4b160,2025-03-14T06:10:45.469Z,cedd1469-29ec-47b7-b20b-9e023c1f6830
4756,326,3365648.54,3252422.38,113226.16,,,,,2025-03-14T00:00:00.000Z,0,729e90aae4522c25be78420f336a98ffe51e4884,2025-03-14T06:10:45.469Z,d8341118-3e06-47c9-84a2-38bcbee1e319
4757,116782,434555839.63,388564166.24,45991673.39,,,,,2025-03-14T00:00:00.000Z,0,84cf263af7d0e7541b433af6f7f1e2930aba1ad9,2025-03-14T06:10:45.469Z,901aea96-54f8-4986-847f-32059f460af3
4758,3241,27405940.72,23080475.79,4325464.93,,,,,2025-03-14T00:00:00.000Z,85722.55,0fb0eea40dcfc2598a754a85424f7efe9eab49db,2025-03-14T06:10:45.469Z,02d2841f-7482-493c-8947-780033167fd6
1250,,,,,,,,,,6689836,a8002c9c5bdfdea3b2d3951f7e79ba3744444131,2025-03-15T00:44:32.101Z,dd8081bd-ae32-4c44-a083-2eaf7b691349
4759,175,3578506.78,2983126.09,595380.69,,,,,2025-03-14T00:00:00.000Z,0,6ff4665a3d3d26789a3f399375dcdf02f923144f,2025-03-14T06:10:45.469Z,ec2c4a47-0b34-4413-847f-b042c9f7cb3d
4763,8,76979.77,49058.23,27921.54,,,,,2025-03-14T00:00:00.000Z,0,34deaa5745476644b2bf024f2eef5093cdda5ef0,2025-03-14T06:10:45.469Z,179d6d6e-1135-49cc-9b96-af7276ae3b32
4764,825,5239717.7,5043786.84,195930.86,,,,,2025-03-14T00:00:00.000Z,0,c3a3808593b26f2d03fe4d077a84d0dbf6e3fc4a,2025-03-14T06:10:45.469Z,bf484fe2-5d0a-45bf-9e4e-4913b98c36f1
4765,1258,6315453.79,6122784.83,192668.96,,,,,2025-03-14T00:00:00.000Z,0,9ea72bbde44a8d6ed8962e392a6ec03e5e115654,2025-03-14T06:10:45.469Z,42e292ab-7484-4c2d-9e60-f08cef153db9
4802,,,,,,,,,,0,e1c253479452b256cdd260361249e1376d10fe35,2024-07-23T23:02:55.311Z,f35352a7-adbe-4840-82f7-53ff74d8980f
4766,2397,12980578.59,12594581.52,385997.07,,,,,2025-03-14T00:00:00.000Z,0,439a978f7eea46193c3e381b7865144859a6946c,2025-03-14T06:10:45.469Z,a7a2f797-d077-455c-870e-c198d03f2523
4776,1549,10373277.81,6901207.66,3472070.15,,,,,2025-03-14T00:00:00.000Z,742500,0eaa625a8c30822eec0a0eddf4c49b2abfc8562c,2025-03-14T06:10:45.469Z,0fa360e4-26fb-46cb-a350-f2142f843dd3
4777,481,3720797.58,2434194.62,1286602.96,,,,,2025-03-14T00:00:00.000Z,0,1bc5c682763ade654f59f51933c0db6536491e77,2025-03-14T06:10:45.469Z,fc7cee70-b4dc-49e4-98f9-34e151b40509
5511,,,,,,,,,,0,9edfd111e128bcecd03a07883b4096346971d00d,2024-07-23T23:02:55.311Z,bcd41204-b5d7-4c03-a697-7d590a5257a3
4778,282,960254.08,472759.76,487494.32,,,,,2025-03-14T00:00:00.000Z,0,dbb6600e7f431de3c0c3812aa9cc3590b89dd853,2025-03-14T06:10:45.469Z,d0eef0f4-bdb3-48c5-9fc0-85e72a404699
4779,370,1140994.75,640486,500508.75,,,,,2025-03-14T00:00:00.000Z,13486.67,78f1f0232827fcd89cd4b5f2b689493e11d4f5fa,2025-03-14T06:10:45.469Z,49a742ed-7dbe-45c5-a4e6-9da241ab50ba
4780,1091,7629530.33,5042261.7,2587268.63,,,,,2025-03-14T00:00:00.000Z,0,f0e4fad3bc260f05259d716607e9c92af8c4746c,2025-03-14T06:10:45.469Z,339f1de9-2e30-4380-927c-849164fc473c
4782,474,3726830.71,2790854.44,935976.27,,,,,2025-03-14T00:00:00.000Z,0,2fea1e29253724d8541bc6a43a07e8bcb908f321,2025-03-14T06:10:45.469Z,a6af0c10-4d4f-48d0-a8ae-40369b7b35d5
5512,,,,,,,,,,0,242ee27d679e9867c45daaee89cd7a3e60633df0,2024-07-23T23:02:55.311Z,b9ea63e1-61a8-490c-8187-48e32dc4277c
5513,,,,,,,,,,0,36bacc4ef107d142f91a6e8ce46367bb7ead5948,2024-07-23T23:02:55.311Z,89032a2c-ee4f-4312-8742-41874d026df5
5514,,,,,,,,,,0,1a40fb93546ce76f9e40982d33f8ba2bfaae4d80,2024-07-23T23:02:55.311Z,4432875e-e4ef-4bbd-a00b-fa00d9cd3739
5515,,,,,,,,,,0,bb74380835d55b9c46d7cac95aa316c90b286391,2024-07-23T23:02:55.311Z,8ef9a4cf-0fa9-4ddb-bb23-6451acd72789
5516,,,,,,,,,,0,4f1ae669b7b9364990061bf38390bb3cc5d8073b,2024-07-23T23:02:55.311Z,883d4eea-707c-4b60-ac99-6e32b3df7382
5517,,,,,,,,,,0,cdfee63bc7dcbd97cad88dfdaa4d038681dcd8a6,2024-07-23T23:02:55.311Z,8b686564-b106-46c1-b9b4-aa51c396c198
4783,1164,7243965.86,5092201.55,2151764.31,,,,,2025-03-14T00:00:00.000Z,0,7178e972ca1e8a5db5936c24a91ae6de8825a593,2025-03-14T06:10:45.469Z,d6e9e4e4-df32-461c-9c3f-8fd425acf5e6
4784,612,3613683.74,2369219.99,1244463.75,,,,,2025-03-14T00:00:00.000Z,64116.87,5c7329f3866d928dc6c58c50e31105b3e12879fd,2025-03-14T06:10:45.469Z,257668da-5a0e-4cb4-a16d-5a9db6aeb7e8
4670,,,,,,,,,,0,aa68102cda0c9e2b05bca15efb35f7cf7099b6c8,2023-03-18T13:22:12.883Z,266b917f-ada1-4c7d-89d0-2e2aef9e67e7
4787,406,3215371.96,2352402.64,862969.32,,,,,2025-03-14T00:00:00.000Z,0,00822f6231e998aa3f00c9c796bcb1dfd115bf4d,2025-03-14T06:10:45.469Z,2dee267f-8f16-42cc-a7d5-4fa596523ebd
4788,2279,8050491.27,4267969.73,3782521.54,,,,,2025-03-14T00:00:00.000Z,0,4361f0eea00b52e8c39f8b9a9f9ff2d21512f823,2025-03-14T06:10:45.469Z,b5cd3e8f-d458-46a9-9af0-373438cc4558
5386,,,,,,,,,,25814.89,b3b346cc9d2bc46653c1c7c013952361ebb2cbbe,2024-12-18T18:03:11.328Z,de52c20c-9f82-4cdf-8c91-b0d85ab8e7db
4790,9797,34594529.56,23098160.8,11496368.76,,,,,2025-03-14T00:00:00.000Z,0,14b6f4ffcb39cecb3e5bc5bbc48a9fdfe9308deb,2025-03-14T06:10:45.469Z,f17cc9e4-cdae-4317-a9aa-fdcdb371980c
4800,,,,,,,,,,90096,cfd526383b2ba5d0fae981c0e1e0b3a4bda5a714,2024-12-17T21:03:13.948Z,a4c973e5-65ca-4f9c-ab27-6bee032bb983
5549,,,,,,,,,,0,dd1263d37b947432e069df21cd533a6abe5800e3,2025-01-09T00:04:08.135Z,a7004b42-42f0-48e7-823d-ba56f4cac845
5550,,,,,,,,,,0,e203116286894b4b5aecd95b7c9805f3f16191b6,2025-01-09T00:04:08.135Z,b69a4f7a-02d0-4534-871d-fe54269e32e9
5053,,,,,,,,,,0,24011623351e1a5a48c8360127f701c110040ba8,2023-03-18T13:22:12.883Z,810abb71-9890-4570-87e7-bbcc73c2bb12
5551,,,,,,,,,,0,dd7cf193445e5bb2f50fc4364b07f54b7588c3c2,2025-01-09T00:04:08.135Z,cf4fb0d8-9b49-48ad-8529-cc05c5cdee20
4791,778,3341809.06,1992702.51,1349106.55,,,,,2025-03-14T00:00:00.000Z,0,7eb34d054080804fbf7099bacb7df602f2a46114,2025-03-14T06:10:45.469Z,3c6a23f3-4aef-465a-8364-26617e5f73fb
5115,,,,,,,,,,8689.8,9cd748bf4446212a7a7611816d9dc505aa433aa5,2023-03-18T13:22:12.883Z,dfb83d5e-f382-4acc-ad7c-488a56350062
5118,,,,,,,,,,0,d71f96b15f0962f9ef306a4e03afd3ba1b02eb76,2023-03-18T13:22:12.883Z,21ecfcff-4758-42d8-9736-db45a48f58d0
5119,,,,,,,,,,0,7b647700d7bfbe8c9c496ded5dcaf86a715f641d,2023-03-18T13:22:12.883Z,dcd8367c-9d25-402d-961b-03c8890a1258
5123,,,,,,,,,,0,0c36e59a3db5851e63c901f94567289d48d51f5c,2023-03-18T13:22:12.883Z,46632118-2ed5-4776-b843-231c812694b0
4794,3336,9328804.99,4061280.87,5267524.12,,,,,2025-03-14T00:00:00.000Z,0,cfd1e23198a73d20a85bc58aca6c9902473e9f55,2025-03-14T06:10:45.469Z,4ca57415-de40-4604-848d-85530f620ec4
4795,670,7783605.04,4847782.36,2935822.68,,,,,2025-03-14T00:00:00.000Z,0,2ac6d527df838710a73f9c6820fdf6ccdaaaf309,2025-03-14T06:10:45.469Z,22ad445d-91fa-49ea-8b88-f1480899d8f0
5167,,,,,,,,,,0,153c3ebb704abfcc164f8d7b961e12a249b9bdef,2023-03-18T13:22:12.883Z,87d036c0-cd22-46d3-9aa7-c13ee207dffc
5214,,,,,,,,,,0,9c37834601ec62345b326b3207a8399c40cc83ed,2023-03-18T13:22:12.883Z,6451725e-6951-47f0-b899-5dd2c915ad59
5215,,,,,,,,,,0,4d1c773e21d0449594e1bff8475f53a7865aec2a,2023-03-18T13:22:12.883Z,58ebc364-8335-40d9-a0e3-d36ea0b8bca0
5216,,,,,,,,,,0,1ba389decb61b7136490b87e6470e91ce7efbf1c,2023-03-18T13:22:12.883Z,318f085a-05fb-41e8-8097-79a5353f08a6
5217,,,,,,,,,,0,7c38287fad0e45c1f3b1dd64ae55b9a6b838e368,2023-03-18T13:22:12.883Z,a574b9f5-c6bd-49e5-918a-e54d44a2ee25
5218,,,,,,,,,,0,b9c040729785d429ac7b75002762521581551663,2023-03-18T13:22:12.883Z,3fe5598f-e9e8-4626-95d9-7c3efb69adf3
5219,,,,,,,,,,0,0dcb39f1a832d9747e0daeeeda83b9d7bd568773,2023-03-18T13:22:12.883Z,988b10f9-a353-4f09-8c79-8d7ddb0a998e
5220,,,,,,,,,,0,c81b9a4afee456b326c3148c4bd590815a5f13ca,2023-03-18T13:22:12.883Z,512f240a-69bf-4917-8531-55f716e59c09
5221,,,,,,,,,,0,9e845374c8d46e75b1c506d1ea64bdda0cacf823,2023-03-18T13:22:12.883Z,52572949-3046-4d12-a82f-c2b8a8ba9be2
5222,,,,,,,,,,0,ace3b63cd07d24da25c7da8ec689a22f5553e6df,2023-03-18T13:22:12.883Z,ed575085-3cd0-4c17-97ee-3b2eb12a9afa
5224,,,,,,,,,,0,dcd5e09a90d3674ffe3bfff3e845eda9348edcb1,2023-03-18T13:22:12.883Z,854ef243-5ada-41c1-8736-ec77c6a2b2c5
5240,,,,,,,,,,0,016ec3b15ea4bd5d92eb347e47f6c713a13d5ff1,2023-03-18T13:22:12.883Z,e6b4a979-ff29-49f8-922f-b4ba5c1def5f
4796,6071,66508150.55,45310512.32,21197638.23,,,,,2025-03-14T00:00:00.000Z,1711170.53,7a5293d80e4654f5e808cfd13cdc17858d1ba437,2025-03-14T06:10:45.469Z,680d00d0-0614-4cfe-8a7f-939e1367af95
5257,,,,,,,,,,0,bd81ab4224d7b04f13927270b8ea4f0dd75da192,2023-03-18T13:22:12.883Z,1a055959-7216-4f64-9d90-64a9bd36e0ee
4797,3060,16313679.86,10354370.29,5959309.57,,,,,2025-03-14T00:00:00.000Z,0,60690a3d3ebcc54d182a3f8ba612dffa86ceca0a,2025-03-14T06:10:45.469Z,204ff82c-2c70-4637-9648-6d83bc0a0a18
5378,,,,,,,,,,1756210.86,18c95c4ac4cdc60065a62825299b3b9774c4bbad,2024-09-25T20:03:33.470Z,73196d26-a511-43a7-a9a5-02cc744784b7
4803,789,3688734.53,2279367.29,1409367.24,,,,,2025-03-14T00:00:00.000Z,0,51cde47ce4e6d2935da5cc2d0544d01d9fc5df13,2025-03-14T06:10:45.469Z,ce045b04-e419-4a12-ba07-3e795f6a685c
5277,,,,,,,,,,0,8f27cff892f7bd9675c762014ab3dc5584bb065f,2023-03-18T13:22:12.883Z,123203b7-c07c-4c0b-a4ca-feb3e27c62fc
5279,,,,,,,,,,0,007dc6986869901f30ccbbfc4515fb3f55ac360a,2023-03-18T13:22:12.883Z,6d19d9a7-5496-41cb-9d3d-1619e2e55dca
5280,,,,,,,,,,0,0f438980ec319ecf31acb9624a1982f911bca36a,2023-03-18T13:22:12.883Z,45375b55-4a5f-493e-bd98-64f187045100
4804,637,3441106.34,2344968.01,1096138.33,,,,,2025-03-14T00:00:00.000Z,0,27cf8bb990a87b0e6271a90dfc4a835b8286aa83,2025-03-14T06:10:45.469Z,e7e81532-b965-4272-ac57-c1f40287b6d6
5304,,,,,,,,,,1538236.88,27b29abe5d0857da1c2afb5dce131e1f62b009f2,2023-03-18T13:22:12.883Z,2822f604-2416-4f16-814c-c2ed4e80a6d9
5305,,,,,,,,,,0,bea5aa618220c5c1358890a0681e86e4bf6e1439,2023-03-18T13:22:12.883Z,5eb5b24c-9631-4f47-a585-d07182b8f041
5306,,,,,,,,,,0,c55ad87b5cd990c7ec7746c6b89ca8ce2bdd98d3,2023-03-18T13:22:12.883Z,3425d901-2d1b-4650-a0d7-d24f56a4f3a6
4806,16355,56771174.62,25957942.11,30813232.51,,,,,2025-03-14T00:00:00.000Z,1758276.34,62b0c598c3536d13ad9e65413d90cabecbffe28c,2025-03-14T06:10:45.469Z,c0c7318f-90de-4dbc-a14d-88b2167c4ff2
4807,1124,9662959.09,6691783.31,2971175.78,,,,,2025-03-14T00:00:00.000Z,0,e077623909a8c2c4655ec30b02a5924afb214a77,2025-03-14T06:10:45.469Z,1e86b744-af8b-4956-9946-eb2303b03f6e
4810,1670,10462451.59,6946463.86,3515987.73,,,,,2025-03-14T00:00:00.000Z,0,28b56304282fd76efaa9be347ee3b7dd41969846,2025-03-14T06:10:45.469Z,4947e97e-d412-4a74-a89c-23dddbdacfdd
4815,812,7175976.25,4736409.51,2439566.74,,,,,2025-03-14T00:00:00.000Z,0,43c68558db3ec4a061bf637407ce9a4746457eb2,2025-03-14T06:10:45.469Z,01760bce-df18-46a4-b289-1b98b7e5ccf3
5319,,,,,,,,,,0,e010e087d6e36db3ede6e556108b2141d8045ab6,2023-03-18T13:22:12.883Z,825d2888-282e-402d-bf2c-73cf27512f1d
5322,,,,,,,,,,0,bc261eeeb422b76a4e90365604a0b303da286271,2023-03-18T13:22:12.883Z,c82445e0-e159-4575-a3c4-d073a5136b29
5326,,,,,,,,,,0,d29b17b285e688051d90ec216afad823d5112194,2023-03-18T13:22:12.883Z,86421e12-e2d5-4c0e-a646-cec6c36c872a
5328,,,,,,,,,,0,21308eef3a40b2140361653b8532b88789226e56,2023-03-18T13:22:12.883Z,6aec6222-8694-44ec-8ef4-129616d74c62
5329,,,,,,,,,,0,8503d980d5290eaedae1e88d9dea918dadba43c5,2023-03-18T13:22:12.883Z,398f800b-c29b-41ef-a061-24cdf10339f8
5331,,,,,,,,,,0,e13d893499ce98463c49b1d8275b0e5649cfe023,2023-03-18T13:22:12.883Z,36ad2039-7d8b-4e15-9c01-d1a6c89ce5cd
5332,,,,,,,,,,0,567886465728a9efb7d5833ee467eaea4e0e9f08,2023-03-18T13:22:12.883Z,1f54821e-a2dd-40f4-bf57-16600865fa81
5333,,,,,,,,,,0,758a7d181387c2b8e7eb8404766a0588fa8c6702,2023-03-18T13:22:12.883Z,ab805cc4-272a-40b9-9e3a-c209ff71d0d1
5336,,,,,,,,,,0,667a6f3479e7a93cfb9f1e46bfc31862153d6452,2023-03-18T13:22:12.883Z,63b5b638-6ede-4415-84df-9066cde18a62
5338,,,,,,,,,,0,fbdc7293541743356b5bf4ce9c2df570975edc95,2023-03-18T13:22:12.883Z,c2e5aba0-4fd8-4967-b0e4-57a270d36e0c
5339,,,,,,,,,,0,6904658d02725e0925555df3fbad04255a3cf99b,2023-03-18T13:22:12.883Z,01dad6ac-cc89-45c6-b8a4-90006f9785fb
5340,,,,,,,,,,0,d6b6210d76d573483f27bf8f353e0b8d1dba69a3,2023-03-18T13:22:12.883Z,d3cde73a-dbd1-4d92-972a-c696243b5848
5345,,,,,,,,,,0,4258d9fa42c89544cbca670b32dc222a27e0eb32,2023-03-18T13:22:12.883Z,9e7ebe58-34bb-4625-a9a3-e023a2b69bf9
5346,,,,,,,,,,0,62042ac57c4a54933ca4dc5e506aaf2623fabbe5,2023-03-18T13:22:12.883Z,bd5c6c2d-fd59-4d53-97d2-6f521172fcf4
5348,,,,,,,,,,0,ae7664932d2e2afff7a95e5ff82e9ffdfc13efc4,2023-03-18T13:22:12.883Z,d194dafb-d056-477b-ac88-3ebbc22481e9
5349,,,,,,,,,,0,def4292682bcaff385b5ae611e8f64af5cdc996b,2023-03-18T13:22:12.883Z,ebb77e8a-fdea-47ad-9314-a091a540abee
5350,,,,,,,,,,0,7ba14bb99280d1964aae34f68704b8694398a346,2023-03-18T13:22:12.883Z,b31e15e6-c1fb-4f09-9000-ef27114fce84
5355,,,,,,,,,,0,71345caa29fb03011a5b69f4ffd7628f9971be77,2023-03-18T13:22:12.883Z,42399302-409e-4d79-aacf-0e8b5e744ac5
5356,,,,,,,,,,0,0f5f0cae9f95485c7c57edee038c97715418328b,2023-03-18T13:22:12.883Z,121c769e-9050-4a56-896c-0a82a393fcfa
5357,,,,,,,,,,0,39daa311b1a03e37a61f65a5b8a7610e66da168f,2023-03-18T13:22:12.883Z,3324000f-8842-4183-88a8-ed5aeda2a240
5361,,,,,,,,,,0,82460c44466cf092abd40835af011ae1b70371bd,2023-03-18T13:22:12.883Z,e1d8a4b4-4ff7-47c7-b69a-bf18710c17c3
5362,,,,,,,,,,0,eb54d24d259dee23b88a08dab454c91302c4c71b,2023-03-18T13:22:12.883Z,c610e9c9-8e71-49d8-90c9-e424ac128103
5363,,,,,,,,,,0,29984c061dd8e065d1291b4ff675cfd34a0cf3e8,2023-03-18T13:22:12.883Z,1f64fd14-5afe-4699-814f-b33eb43c68ea
5366,,,,,,,,,,0,8158695a98ac4220162176724b1ab81a380ff708,2023-03-18T13:22:12.883Z,5cb0da50-5ce6-416c-966a-b6343615cab1
5368,,,,,,,,,,0,2d7c3c5fc4f6edc59d702830cb061cd398055fb9,2023-03-18T13:22:12.883Z,ea90ca2e-6b3d-4d2f-8dbd-0c50ec07b842
3593,,,,,,,,,,,27b65b4eb47d2448921ddd872a39847247f4f01b,2023-05-23T23:02:33.715Z,4b6f00b4-772f-4660-bc54-788ddd9b751a
5371,,,,,,,,,,0,4e5d3956970f33abbbd7189d7817652e990450af,2023-03-18T13:22:12.883Z,660d07ad-0e0a-492f-a192-b02d78d2aa6e
5372,,,,,,,,,,0,aee9c272e85e478ba89e4bd8ea13790989dc2b4c,2023-03-18T13:22:12.883Z,fce177c4-fa17-4821-bf1c-dbef97a3412c
5373,,,,,,,,,,0,e38b38b74e3b99aa0c5dcce0d8e25db4da6f58a3,2023-03-18T13:22:12.883Z,c688e20a-cf20-4fb1-8a34-de295296cb2d
5374,,,,,,,,,,0,7e98156d83b3150c5f0866166847ffd5a0e3ab24,2023-03-18T13:22:12.883Z,6e070c13-c6fb-4464-a095-1ff186e3901b
5375,,,,,,,,,,0,00b7d8a521dcb241ade8107f8d62bbc51f60ebcd,2023-03-18T13:22:12.883Z,0f3ae05e-2a7f-4efb-880d-fc33c5a0b899
5376,,,,,,,,,,0,9ac4da784ddbd25b1b3d50f8bdad32c55e980705,2023-03-18T13:22:12.883Z,ff3adbf8-cd95-4ae9-a144-86db022c2108
5377,,,,,,,,,,0,3cae9a505296221d146037287cc791d89e9e921e,2023-03-18T13:22:12.883Z,3e4d3def-5793-492b-81f2-944048dbb615
3594,,,,,,,,,,,991d1d037c283ad497e5d8cdcc317071c2ba297a,2023-05-23T23:02:33.715Z,26ac2b60-4844-465d-818e-7218183ad7fb
5387,,,,,,,,,,0,4564a26e8fb42fc2572ef0bcf5849ec51d4a0339,2023-03-18T13:22:12.883Z,2ccee5f7-4859-40d2-ab55-add34eaab785
5390,,,,,,,,,,0,8c5292feb8a5b839fb3fe9e09d4e6120adb628ad,2023-03-18T13:22:12.883Z,6231b5b5-cac0-4556-ace0-89224071a0ce
5399,,,,,,,,,,0,141cd17ef9f2d89f9cc75aa26e70244475a8050c,2023-03-18T13:22:12.883Z,7eebcdad-ca39-472a-807b-b7c942ef9833
5400,,,,,,,,,,0,2a311aeb0e057536ae21c5585f381c4dc2c390b0,2023-03-18T13:22:12.883Z,53e97295-24e1-46d6-beeb-edec15721a44
5402,,,,,,,,,,0,ec57ab7bb131cd2a60259f03bea1e457a83dae46,2023-03-18T13:22:12.883Z,ea9737fb-e888-42a4-9c2b-14dd67f2c423
5403,,,,,,,,,,0,cf03dd9fe8f997f8f4c564e6fd7460d892447390,2023-03-18T13:22:12.883Z,c44023a1-7814-41ea-b56f-45f36dad6767
5405,,,,,,,,,,0,e99313bcc7a0dec4af556afd590aac060fc53401,2023-03-18T13:22:12.883Z,a8db4766-55ed-479f-afd2-d04a914e3529
5406,,,,,,,,,,0,0800edfbf10c4d7a6821756d0d2834b548bac80e,2023-03-18T13:22:12.883Z,999d7554-4e73-451d-9d0a-b1ef622ec772
5411,,,,,,,,,,0,8395c04b034985f9c8f07943821ac99dacf45801,2023-03-18T13:22:12.883Z,9d3a771c-31e0-438e-bf2a-d2561db1248e
5412,,,,,,,,,,0,d2310c3a96d833466c10da1b06ed3774c8027528,2023-03-18T13:22:12.883Z,00b09f5c-f6da-46b0-9564-c5fd9f55bfa2
5413,,,,,,,,,,0,78faaba97aaca889134a0e395bbc4c47b570b6d9,2023-03-18T13:22:12.883Z,eca1b6ba-8808-4115-a16a-8e8a044efbcc
5414,,,,,,,,,,0,0ffd9bb44c267bfe22198d23fe66ae41527dcc56,2023-03-18T13:22:12.883Z,579858ca-3caf-49ac-9c09-b61175933b5e
5415,,,,,,,,,,0,3c43a2c6e1193677cef813a1163812d6a6c1b7e3,2023-03-18T13:22:12.883Z,f2d54920-6b60-49cc-824d-35895d03a554
5424,,,,,,,,,,0,191e10f3a95724711dc4125b321613144e4b57ec,2023-03-18T13:22:12.883Z,9bb9c93e-d718-41fb-949f-5ca3d7eb6c7f
5384,,,,,,,,,,885335.07,13b8801db509ee784d43e445bc57d009320f7cd3,2024-10-30T15:05:41.762Z,e29704d9-2fb2-425b-b23d-4675ea1cd517
5431,,,,,,,,,,0,8d8f3bf85bc6d7c41c700a5ff8be7b7941012939,2023-03-18T13:22:12.883Z,21a0a2e2-9ebe-4187-b669-56ffb2bb78cc
5432,,,,,,,,,,0,851e53d6c73a32536f93a2975ec0e03ac398c3fe,2023-03-18T13:22:12.883Z,e12c00d6-489a-4379-9392-127d826ed044
5433,,,,,,,,,,0,584a95fc3038704cf3c988c06c9650550271b188,2023-03-18T13:22:12.883Z,d4ff7660-e848-4a75-a7db-6c7148597d8a
1241,,,,,,,,,,302741,185f4706b8bee0537badc0126c55da717775e812,2025-02-06T04:23:25.699Z,286c5b27-be31-4aff-bea6-c1024cfab9b9
5437,,,,,,,,,,0,aa866558407a697b5976b7645fb11588c3859bc6,2023-03-18T13:22:12.883Z,23b6246f-c53d-497a-a4c4-c3b6a575f424
